x,y
101.51,-103.8
101.5,-103.7
101.51,-103.6
101.5,-103.5
101.51,-103.4
101.5,-103.3
101.51,-103.2
101.5,-103.1
101.51,-103.0
101.5,-102.9
101.51,-102.8
101.5,-102.7
101.51,-102.6
101.5,-102.5
101.51,-102.4
101.5,-102.3
101.51,-102.2
101.5,-102.1
101.51,-102.0
101.5,-101.9
101.51,-101.8
101.5,-101.7
101.51,-101.6
101.5,-101.5
101.51,-101.4
101.5,-101.3
101.51,-101.2
101.5,-101.1
101.51,-101.0
101.5,-100.9
101.51,-100.8
101.5,-100.7
101.51,-100.6
101.5,-100.5
101.51,-100.4
101.5,-100.3
101.51,-100.2
101.5,-100.1
101.51,-100.0
101.5,-99.9
101.51,-99.8
101.5,-99.7
101.51,-99.6
101.5,-99.5
101.51,-99.4
101.5,-99.3
101.51,-99.2
101.5,-99.1
101.51,-99.0
101.5,-98.9
101.51,-98.8
101.5,-98.7
101.51,-98.6
101.5,-98.5
101.51,-98.4
101.5,-98.3
101.51,-98.2
101.5,-98.1
101.51,-98.0
101.5,-97.9
101.51,-97.8
101.5,-97.7
101.51,-97.6
101.5,-97.5
101.51,-97.4
101.5,-97.3
101.51,-97.2
101.5,-97.1
101.51,-97.0
101.5,-96.9
101.51,-96.8
101.5,-96.7
101.51,-96.6
101.5,-96.5
101.51,-96.4
101.5,-96.3
101.51,-96.2
101.5,-96.1
101.51,-96.0
101.5,-95.9
101.51,-95.8
101.5,-95.7
101.51,-95.6
101.5,-95.5
101.51,-95.4
101.5,-95.3
101.51,-95.2
101.5,-95.1
101.51,-95.0
101.5,-94.9
101.51,-94.8
101.5,-94.7
101.51,-94.6
101.5,-94.5
101.51,-94.4
101.5,-94.3
101.51,-94.2
101.5,-94.1
101.51,-94.0
101.5,-93.9
101.51,-93.8
101.5,-93.7
101.51,-93.6
101.5,-93.5
101.51,-93.4
101.5,-93.3
101.51,-93.2
101.5,-93.1
101.51,-93.0
101.5,-92.9
101.51,-92.8
101.5,-92.7
101.51,-92.6
101.5,-92.5
101.51,-92.4
101.5,-92.3
101.51,-92.2
101.5,-92.1
101.51,-92.0
101.5,-91.9
101.51,-91.8
101.5,-91.7
101.51,-91.6
101.5,-91.5
101.51,-91.4
101.5,-91.3
101.51,-91.2
101.5,-91.1
101.51,-91.0
101.5,-90.9
101.51,-90.8
101.5,-90.7
101.51,-90.6
101.5,-90.5
101.51,-90.4
101.5,-90.3
101.51,-90.2
101.5,-90.1
101.51,-90.0
101.5,-89.9
101.51,-89.8
101.5,-89.7
101.51,-89.6
101.5,-89.5
101.51,-89.4
101.5,-89.3
101.51,-89.2
101.5,-89.1
101.51,-89.0
101.5,-88.9
101.51,-88.8
101.5,-88.7
101.51,-88.6
101.5,-88.5
101.51,-88.4
101.5,-88.3
101.51,-88.2
101.5,-88.1
101.51,-88.0
101.5,-87.9
101.51,-87.8
101.5,-87.7
101.51,-87.6
101.5,-87.5
101.51,-87.4
101.5,-87.3
101.51,-87.2
101.5,-87.1
101.51,-87.0
101.5,-86.9
101.51,-86.8
101.5,-86.7
101.51,-86.6
101.5,-86.5
101.51,-86.4
101.5,-86.3
101.51,-86.2
101.5,-86.1
101.51,-86.0
101.5,-85.9
101.51,-85.8
101.5,-85.7
101.51,-85.6
101.5,-85.5
101.51,-85.4
101.5,-85.3
101.51,-85.2
101.5,-85.1
101.51,-85.0
101.5,-84.9
101.51,-84.8
101.5,-84.7
101.51,-84.6
101.5,-84.5
101.51,-84.4
101.5,-84.3
101.51,-84.2
101.5,-84.1
101.51,-84.0
101.5,-83.9
101.51,-83.8
101.5,-83.7
101.51,-83.6
101.5,-83.5
101.51,-83.4
101.5,-83.3
101.51,-83.2
101.5,-83.1
101.51,-83.0
101.5,-82.9
101.51,-82.8
101.5,-82.7
101.51,-82.6
101.5,-82.5
101.51,-82.4
101.5,-82.3
101.51,-82.2
101.5,-82.1
101.51,-82.0
101.5,-81.9
101.51,-81.8
101.5,-81.7
101.51,-81.6
101.5,-81.5
101.51,-81.4
101.5,-81.3
101.51,-81.2
101.5,-81.1
101.51,-81.0
101.5,-80.9
101.51,-80.8
101.5,-80.7
101.51,-80.6
101.5,-80.5
101.51,-80.4
101.5,-80.3
101.51,-80.2
101.5,-80.1
101.51,-80.0
101.5,-79.9
101.51,-79.8
101.5,-79.7
101.51,-79.6
101.5,-79.5
101.51,-79.4
101.5,-79.3
101.51,-79.2
101.5,-79.1
101.51,-79.0
101.5,-78.9
101.51,-78.8
101.5,-78.7
101.51,-78.6
101.5,-78.5
101.51,-78.4
101.5,-78.3
101.51,-78.2
101.5,-78.1
101.51,-78.0
101.5,-77.9
101.51,-77.8
101.5,-77.7
101.51,-77.6
101.5,-77.5
101.51,-77.4
101.5,-77.3
101.51,-77.2
101.5,-77.1
101.51,-77.0
101.5,-76.9
101.51,-76.8
101.5,-76.7
101.51,-76.6
101.5,-76.5
101.51,-76.4
101.5,-76.3
101.51,-76.2
101.5,-76.1
101.51,-76.0
101.5,-75.9
101.51,-75.8
101.5,-75.7
101.51,-75.6
101.5,-75.5
101.51,-75.4
101.5,-75.3
101.51,-75.2
101.5,-75.1
101.51,-75.0
101.5,-74.9
101.51,-74.8
101.5,-74.7
101.51,-74.6
101.5,-74.5
101.51,-74.4
101.5,-74.3
101.51,-74.2
101.5,-74.1
101.51,-74.0
101.5,-73.9
101.51,-73.8
101.5,-73.7
101.51,-73.6
101.5,-73.5
101.51,-73.4
101.5,-73.3
101.51,-73.2
101.5,-73.1
101.51,-73.0
101.5,-72.9
101.51,-72.8
101.5,-72.7
101.51,-72.6
101.5,-72.5
101.51,-72.4
101.5,-72.3
101.51,-72.2
101.5,-72.1
101.51,-72.0
101.5,-71.9
101.51,-71.8
101.5,-71.7
101.51,-71.6
101.5,-71.5
101.51,-71.4
101.5,-71.3
101.51,-71.2
101.5,-71.1
101.51,-71.0
101.5,-70.9
101.51,-70.8
101.5,-70.7
101.51,-70.6
101.5,-70.5
101.51,-70.4
101.5,-70.3
101.51,-70.2
101.5,-70.1
101.51,-70.0
101.5,-69.9
101.51,-69.8
101.5,-69.7
101.51,-69.6
101.5,-69.5
101.51,-69.4
101.5,-69.3
101.51,-69.2
101.5,-69.1
101.51,-69.0
101.5,-68.9
101.51,-68.8
101.5,-68.7
101.51,-68.6
101.5,-68.5
101.51,-68.4
101.5,-68.3
101.51,-68.2
101.5,-68.1
101.51,-68.0
101.5,-67.9
101.51,-67.8
101.5,-67.7
101.51,-67.6
101.5,-67.5
101.51,-67.4
101.5,-67.3
101.51,-67.2
101.5,-67.1
101.51,-67.0
101.5,-66.9
101.51,-66.8
101.5,-66.7
101.51,-66.6
101.5,-66.5
101.51,-66.4
101.5,-66.3
101.51,-66.2
101.5,-66.1
101.51,-66.0
101.5,-65.9
101.51,-65.8
101.5,-65.7
101.51,-65.6
101.5,-65.5
101.51,-65.4
101.5,-65.3
101.51,-65.2
101.5,-65.1
101.51,-65.0
101.5,-64.9
101.51,-64.8
101.5,-64.7
101.51,-64.6
101.5,-64.5
101.51,-64.4
101.5,-64.3
101.51,-64.2
101.5,-64.1
101.51,-64.0
101.5,-63.9
101.51,-63.8
101.5,-63.7
101.51,-63.6
101.5,-63.5
101.51,-63.4
101.5,-63.3
101.51,-63.2
101.5,-63.1
101.51,-63.0
101.5,-62.9
101.51,-62.8
101.5,-62.7
101.51,-62.6
101.5,-62.5
101.51,-62.4
101.5,-62.3
101.51,-62.2
101.5,-62.1
101.51,-62.0
101.5,-61.9
101.51,-61.8
101.5,-61.7
101.51,-61.6
101.5,-61.5
101.51,-61.4
101.5,-61.3
101.51,-61.2
101.5,-61.1
101.51,-61.0
101.5,-60.9
101.51,-60.8
101.5,-60.7
101.51,-60.6
101.5,-60.5
101.51,-60.4
101.5,-60.3
101.51,-60.2
101.5,-60.1
101.51,-60.0
101.5,-59.9
101.51,-59.8
101.5,-59.7
101.51,-59.6
101.5,-59.5
101.51,-59.4
101.5,-59.3
101.51,-59.2
101.5,-59.1
101.51,-59.0
101.5,-58.9
101.51,-58.8
101.5,-58.7
101.51,-58.6
101.5,-58.5
101.51,-58.4
101.5,-58.3
101.51,-58.2
101.5,-58.1
101.51,-58.0
101.5,-57.9
101.51,-57.8
101.5,-57.7
101.51,-57.6
101.5,-57.5
101.51,-57.4
101.5,-57.3
101.51,-57.2
101.5,-57.1
101.51,-57.0
101.5,-56.9
101.51,-56.8
101.5,-56.7
101.51,-56.6
101.5,-56.5
101.51,-56.4
101.5,-56.3
101.51,-56.2
101.5,-56.1
101.51,-56.0
101.5,-55.9
101.51,-55.8
101.5,-55.7
101.51,-55.6
101.5,-55.5
101.51,-55.4
101.5,-55.3
101.51,-55.2
101.5,-55.1
101.51,-55.0
101.5,-54.9
101.51,-54.8
101.5,-54.7
101.51,-54.6
101.5,-54.5
101.51,-54.4
101.5,-54.3
101.51,-54.2
101.5,-54.1
101.51,-54.0
101.56,-53.9
101.47,-53.8
101.38,-53.7
101.29,-53.6
101.2,-53.5
101.11,-53.4
101.02,-53.3
100.93,-53.2
100.84,-53.1
100.75,-53.0
100.66,-52.9
100.57,-52.8
100.48,-52.7
100.39,-52.6
100.3,-52.5
100.21,-52.4
100.12,-52.3
100.03,-52.2
99.94,-52.1
99.85,-52.0
99.76,-51.9
99.67,-51.8
99.58,-51.7
99.49,-51.6
99.4,-51.5
99.31,-51.4
99.22,-51.3
99.13,-51.2
99.04,-51.1
98.95,-51.0
98.86,-50.9
98.77,-50.8
98.68,-50.7
98.59,-50.6
98.5,-50.5
98.41,-50.4
98.32,-50.3
98.23,-50.2
98.14,-50.1
98.05,-50.0
97.96,-49.9
97.87,-49.8
97.78,-49.7
97.69,-49.6
97.6,-49.5
97.51,-49.4
97.42,-49.3
97.33,-49.2
97.24,-49.1
97.15,-49.0
97.06,-48.9
96.97,-48.8
96.88,-48.7
96.79,-48.6
96.7,-48.5
96.61,-48.4
96.52,-48.3
96.43,-48.2
96.34,-48.1
96.25,-48.0
96.16,-47.9
96.07,-47.8
95.98,-47.7
95.89,-47.6
95.8,-47.5
95.71,-47.4
95.62,-47.3
95.53,-47.2
95.44,-47.1
95.35,-47.0
95.26,-46.9
95.17,-46.8
95.08,-46.7
94.99,-46.6
94.9,-46.5
94.81,-46.4
94.72,-46.3
94.63,-46.2
94.54,-46.1
94.45,-46.0
94.36,-45.9
94.27,-45.8
94.18,-45.7
94.09,-45.6
94.0,-45.5
93.91,-45.4
93.82,-45.3
93.73,-45.2
93.64,-45.1
93.55,-45.0
93.46,-44.9
93.37,-44.8
93.28,-44.7
93.19,-44.6
93.1,-44.5
93.01,-44.4
92.92,-44.3
92.83,-44.2
92.74,-44.1
92.65,-44.0
92.56,-43.9
92.47,-43.8
92.38,-43.7
92.29,-43.6
92.2,-43.5
92.11,-43.4
92.02,-43.3
91.93,-43.2
91.84,-43.1
91.75,-43.0
91.66,-42.9
91.57,-42.8
91.48,-42.7
91.39,-42.6
91.3,-42.5
91.21,-42.4
91.12,-42.3
91.03,-42.2
90.94,-42.1
90.85,-42.0
90.76,-41.9
90.67,-41.8
90.58,-41.7
90.49,-41.6
90.4,-41.5
90.31,-41.4
90.22,-41.3
90.13,-41.2
90.04,-41.1
89.95,-41.0
89.86,-40.9
89.77,-40.8
89.68,-40.7
89.59,-40.6
89.5,-40.5
89.41,-40.4
89.32,-40.3
89.23,-40.2
89.14,-40.1
89.05,-40.0
88.96,-39.9
88.87,-39.8
88.78,-39.7
88.69,-39.6
88.6,-39.5
88.51,-39.4
88.42,-39.3
88.33,-39.2
88.24,-39.1
88.15,-39.0
88.06,-38.9
87.97,-38.8
87.88,-38.7
87.79,-38.6
87.7,-38.5
87.61,-38.4
87.52,-38.3
87.43,-38.2
87.34,-38.1
87.25,-38.0
87.16,-37.9
87.07,-37.8
86.98,-37.7
86.89,-37.6
86.8,-37.5
86.71,-37.4
86.62,-37.3
86.53,-37.2
86.44,-37.1
86.35,-37.0
86.26,-36.9
86.17,-36.8
86.08,-36.7
85.99,-36.6
85.9,-36.5
85.81,-36.4
85.72,-36.3
85.63,-36.2
85.54,-36.1
85.45,-36.0
85.36,-35.9
85.27,-35.8
85.18,-35.7
85.09,-35.6
85.0,-35.5
85.0,-35.51
84.9,-35.5
84.8,-35.51
84.7,-35.5
84.6,-35.51
84.5,-35.5
84.4,-35.51
84.3,-35.5
84.2,-35.51
84.1,-35.5
84.0,-35.51
83.9,-35.5
83.8,-35.51
83.7,-35.5
83.6,-35.51
83.5,-35.5
83.4,-35.51
83.3,-35.5
83.2,-35.51
83.1,-35.5
83.0,-35.51
82.9,-35.5
82.8,-35.51
82.7,-35.5
82.6,-35.51
82.5,-35.5
82.4,-35.51
82.3,-35.5
82.2,-35.51
82.1,-35.5
82.0,-35.51
81.9,-35.5
81.8,-35.51
81.7,-35.5
81.6,-35.51
81.5,-35.5
81.4,-35.51
81.3,-35.5
81.2,-35.51
81.1,-35.5
81.0,-35.51
80.9,-35.5
80.8,-35.51
80.7,-35.5
80.6,-35.51
80.5,-35.5
80.4,-35.51
80.3,-35.5
80.2,-35.51
80.1,-35.5
80.0,-35.51
79.9,-35.5
79.8,-35.51
79.7,-35.5
79.6,-35.51
79.5,-35.5
79.4,-35.51
79.3,-35.5
79.2,-35.51
79.1,-35.5
79.0,-35.51
78.9,-35.5
78.8,-35.51
78.7,-35.5
78.6,-35.51
78.5,-35.5
78.4,-35.51
78.3,-35.5
78.2,-35.51
78.1,-35.5
78.0,-35.51
77.9,-35.5
77.8,-35.51
77.7,-35.5
77.6,-35.51
77.5,-35.5
77.4,-35.51
77.3,-35.5
77.2,-35.51
77.1,-35.5
77.0,-35.51
76.9,-35.5
76.8,-35.51
76.7,-35.5
76.6,-35.51
76.5,-35.5
76.4,-35.51
76.3,-35.5
76.2,-35.51
76.1,-35.5
76.0,-35.51
75.9,-35.5
75.8,-35.51
75.7,-35.5
75.6,-35.51
75.5,-35.5
75.4,-35.51
75.3,-35.5
75.2,-35.51
75.1,-35.5
75.0,-35.51
74.9,-35.5
74.8,-35.51
74.7,-35.5
74.6,-35.51
74.5,-35.5
74.4,-35.51
74.3,-35.5
74.2,-35.51
74.1,-35.5
74.0,-35.51
73.9,-35.5
73.8,-35.51
73.7,-35.5
73.6,-35.51
73.5,-35.5
73.4,-35.51
73.3,-35.5
73.2,-35.51
73.1,-35.5
73.0,-35.51
72.9,-35.5
72.8,-35.51
72.7,-35.5
72.6,-35.51
72.5,-35.5
72.4,-35.51
72.3,-35.5
72.2,-35.51
72.1,-35.5
72.0,-35.51
71.9,-35.5
71.8,-35.51
71.7,-35.5
71.6,-35.51
71.5,-35.5
71.4,-35.51
71.3,-35.5
71.2,-35.51
71.1,-35.5
71.0,-35.51
70.9,-35.5
70.8,-35.51
70.7,-35.5
70.6,-35.51
70.5,-35.5
70.4,-35.51
70.3,-35.5
70.2,-35.51
70.1,-35.5
70.0,-35.51
69.9,-35.5
69.8,-35.51
69.7,-35.5
69.6,-35.51
69.5,-35.5
69.4,-35.51
69.3,-35.5
69.2,-35.51
69.1,-35.5
69.0,-35.51
68.9,-35.5
68.8,-35.51
68.7,-35.5
68.6,-35.51
68.5,-35.5
68.4,-35.51
68.3,-35.5
68.2,-35.51
68.1,-35.5
68.0,-35.51
67.9,-35.5
67.8,-35.51
67.7,-35.5
67.6,-35.51
67.5,-35.5
67.4,-35.51
67.3,-35.5
67.2,-35.51
67.1,-35.5
67.0,-35.51
66.9,-35.5
66.8,-35.51
66.7,-35.5
66.6,-35.51
66.5,-35.5
66.4,-35.51
66.3,-35.5
66.2,-35.51
66.1,-35.5
66.0,-35.51
65.9,-35.5
65.8,-35.51
65.7,-35.5
65.6,-35.51
65.5,-35.5
65.4,-35.51
65.3,-35.5
65.2,-35.51
65.1,-35.5
65.0,-35.51
64.9,-35.5
64.8,-35.51
64.7,-35.5
64.6,-35.51
64.5,-35.5
64.4,-35.51
64.3,-35.5
64.2,-35.51
64.1,-35.5
64.0,-35.51
63.9,-35.5
63.8,-35.51
63.7,-35.5
63.6,-35.51
63.5,-35.5
63.4,-35.51
63.3,-35.5
63.2,-35.51
63.1,-35.5
63.0,-35.51
62.9,-35.5
62.8,-35.51
62.7,-35.5
62.6,-35.51
62.5,-35.5
62.4,-35.51
62.3,-35.5
62.2,-35.51
62.1,-35.5
62.0,-35.51
61.9,-35.5
61.8,-35.51
61.7,-35.5
61.6,-35.51
61.5,-35.5
61.4,-35.51
61.3,-35.5
61.2,-35.51
61.1,-35.5
61.0,-35.51
60.9,-35.5
60.8,-35.51
60.7,-35.5
60.6,-35.51
60.5,-35.5
60.4,-35.51
60.3,-35.5
60.2,-35.51
60.1,-35.5
60.0,-35.51
59.9,-35.5
59.8,-35.51
59.7,-35.5
59.6,-35.51
59.5,-35.5
59.4,-35.51
59.3,-35.5
59.2,-35.51
59.1,-35.5
59.0,-35.51
58.9,-35.5
58.8,-35.51
58.7,-35.5
58.6,-35.51
58.5,-35.5
58.4,-35.51
58.3,-35.5
58.2,-35.51
58.1,-35.5
58.0,-35.51
57.9,-35.5
57.8,-35.51
57.7,-35.5
57.6,-35.51
57.5,-35.5
57.4,-35.51
57.3,-35.5
57.2,-35.51
57.1,-35.5
57.0,-35.51
56.9,-35.5
56.8,-35.51
56.7,-35.5
56.6,-35.51
56.5,-35.5
56.4,-35.51
56.3,-35.5
56.2,-35.51
56.1,-35.5
56.0,-35.51
55.9,-35.5
55.8,-35.51
55.7,-35.5
55.6,-35.51
55.5,-35.5
55.4,-35.51
55.3,-35.5
55.2,-35.51
55.1,-35.5
55.0,-35.51
54.9,-35.5
54.8,-35.51
54.7,-35.5
54.6,-35.51
54.5,-35.5
54.4,-35.51
54.3,-35.5
54.2,-35.51
54.1,-35.5
54.0,-35.51
53.9,-35.5
53.8,-35.51
53.7,-35.5
53.6,-35.51
53.5,-35.5
53.4,-35.51
53.3,-35.5
53.2,-35.51
53.1,-35.5
53.0,-35.51
52.9,-35.5
52.8,-35.51
52.7,-35.5
52.6,-35.51
52.5,-35.5
52.4,-35.51
52.3,-35.5
52.2,-35.51
52.1,-35.5
52.0,-35.51
51.9,-35.5
51.8,-35.51
51.7,-35.5
51.6,-35.51
51.5,-35.5
51.4,-35.51
51.3,-35.5
51.2,-35.51
51.1,-35.5
51.0,-35.51
50.9,-35.5
50.8,-35.51
50.7,-35.5
50.6,-35.51
50.5,-35.5
50.4,-35.51
50.3,-35.5
50.2,-35.51
50.1,-35.5
50.0,-35.51
